D:\Car_Record\IMG\center_2024_07_09_08_11_45_921.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_45_921.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_45_921.jpg,0,0.2980068,0,19.08999
D:\Car_Record\IMG\center_2024_07_09_08_11_45_990.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_45_990.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_45_990.jpg,0,0.5360482,0,19.34385
D:\Car_Record\IMG\center_2024_07_09_08_11_46_059.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_46_059.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_46_059.jpg,0,0.7177435,0,19.44154
D:\Car_Record\IMG\center_2024_07_09_08_11_46_128.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_46_128.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_46_128.jpg,0,0.9581947,0,20.13988
D:\Car_Record\IMG\center_2024_07_09_08_11_46_196.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_46_196.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_46_196.jpg,0,1,0,20.87589
D:\Car_Record\IMG\center_2024_07_09_08_11_46_265.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_46_265.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_46_265.jpg,0,1,0,21.395
D:\Car_Record\IMG\center_2024_07_09_08_11_46_333.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_46_333.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_46_333.jpg,0,1,0,22.20897
D:\Car_Record\IMG\center_2024_07_09_08_11_46_400.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_46_400.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_46_400.jpg,0,1,0,22.83569
D:\Car_Record\IMG\center_2024_07_09_08_11_46_469.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_46_469.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_46_469.jpg,0,1,0,23.61347
D:\Car_Record\IMG\center_2024_07_09_08_11_46_538.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_46_538.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_46_538.jpg,0,1,0,24.1913
D:\Car_Record\IMG\center_2024_07_09_08_11_46_606.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_46_606.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_46_606.jpg,0,1,0,24.77558
D:\Car_Record\IMG\center_2024_07_09_08_11_46_673.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_46_673.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_46_673.jpg,0,1,0,25.54462
D:\Car_Record\IMG\center_2024_07_09_08_11_46_739.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_46_739.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_46_739.jpg,0,1,0,26.1176
D:\Car_Record\IMG\center_2024_07_09_08_11_46_809.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_46_809.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_46_809.jpg,0,1,0,26.87647
D:\Car_Record\IMG\center_2024_07_09_08_11_46_876.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_46_876.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_46_876.jpg,0,1,0,27.44143
D:\Car_Record\IMG\center_2024_07_09_08_11_46_944.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_46_944.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_46_944.jpg,0,1,0,28.00218
D:\Car_Record\IMG\center_2024_07_09_08_11_47_013.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_47_013.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_47_013.jpg,0,1,0,28.74503
D:\Car_Record\IMG\center_2024_07_09_08_11_47_079.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_47_079.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_47_079.jpg,0,1,0,29.29923
D:\Car_Record\IMG\center_2024_07_09_08_11_47_147.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_47_147.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_47_147.jpg,0,1,0,30.03029
D:\Car_Record\IMG\center_2024_07_09_08_11_47_216.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_47_216.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_47_216.jpg,0,1,0,30.18991
D:\Car_Record\IMG\center_2024_07_09_08_11_47_284.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_47_284.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_47_284.jpg,0,1,0,30.19043
D:\Car_Record\IMG\center_2024_07_09_08_11_47_352.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_47_352.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_47_352.jpg,0,1,0,30.19039
D:\Car_Record\IMG\center_2024_07_09_08_11_47_421.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_47_421.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_47_421.jpg,0,1,0,30.19037
D:\Car_Record\IMG\center_2024_07_09_08_11_47_489.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_47_489.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_47_489.jpg,0,1,0,30.19041
D:\Car_Record\IMG\center_2024_07_09_08_11_47_557.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_47_557.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_47_557.jpg,0,1,0,30.1904
D:\Car_Record\IMG\center_2024_07_09_08_11_47_624.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_47_624.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_47_624.jpg,0,1,0,30.1904
D:\Car_Record\IMG\center_2024_07_09_08_11_47_692.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_47_692.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_47_692.jpg,0,1,0,30.19041
D:\Car_Record\IMG\center_2024_07_09_08_11_47_758.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_47_758.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_47_758.jpg,0,1,0,30.19041
D:\Car_Record\IMG\center_2024_07_09_08_11_47_828.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_47_828.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_47_828.jpg,0,1,0,30.19039
D:\Car_Record\IMG\center_2024_07_09_08_11_47_894.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_47_894.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_47_894.jpg,0,1,0,30.19039
D:\Car_Record\IMG\center_2024_07_09_08_11_47_962.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_47_962.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_47_962.jpg,0,1,0,30.19041
D:\Car_Record\IMG\center_2024_07_09_08_11_48_028.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_48_028.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_48_028.jpg,0,1,0,30.19041
D:\Car_Record\IMG\center_2024_07_09_08_11_48_097.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_48_097.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_48_097.jpg,0,1,0,30.19029
D:\Car_Record\IMG\center_2024_07_09_08_11_48_165.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_48_165.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_48_165.jpg,0,1,0,30.19007
D:\Car_Record\IMG\center_2024_07_09_08_11_48_234.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_48_234.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_48_234.jpg,-0.1,1,0,30.1878
D:\Car_Record\IMG\center_2024_07_09_08_11_48_303.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_48_303.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_48_303.jpg,-0.25,1,0,30.17655
D:\Car_Record\IMG\center_2024_07_09_08_11_48_370.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_48_370.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_48_370.jpg,0,1,0,30.18956
D:\Car_Record\IMG\center_2024_07_09_08_11_48_436.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_48_436.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_48_436.jpg,0,1,0,30.18943
D:\Car_Record\IMG\center_2024_07_09_08_11_48_506.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_48_506.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_48_506.jpg,0,1,0,30.19013
D:\Car_Record\IMG\center_2024_07_09_08_11_48_573.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_48_573.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_48_573.jpg,0,1,0,30.1903
D:\Car_Record\IMG\center_2024_07_09_08_11_48_642.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_48_642.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_48_642.jpg,0,1,0,30.19034
D:\Car_Record\IMG\center_2024_07_09_08_11_48_711.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_48_711.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_48_711.jpg,0,1,0,30.19036
D:\Car_Record\IMG\center_2024_07_09_08_11_48_777.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_48_777.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_48_777.jpg,0,1,0,30.19038
D:\Car_Record\IMG\center_2024_07_09_08_11_48_845.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_48_845.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_48_845.jpg,0,1,0,30.19035
D:\Car_Record\IMG\center_2024_07_09_08_11_48_911.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_48_911.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_48_911.jpg,0,1,0,30.19036
D:\Car_Record\IMG\center_2024_07_09_08_11_48_980.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_48_980.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_48_980.jpg,0,1,0,30.19039
D:\Car_Record\IMG\center_2024_07_09_08_11_49_050.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_49_050.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_49_050.jpg,0,1,0,30.19036
D:\Car_Record\IMG\center_2024_07_09_08_11_49_118.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_49_118.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_49_118.jpg,0,1,0,30.19039
D:\Car_Record\IMG\center_2024_07_09_08_11_49_188.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_49_188.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_49_188.jpg,0,1,0,30.19037
D:\Car_Record\IMG\center_2024_07_09_08_11_49_257.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_49_257.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_49_257.jpg,0,1,0,30.19037
D:\Car_Record\IMG\center_2024_07_09_08_11_49_325.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_49_325.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_49_325.jpg,0,1,0,30.19038
D:\Car_Record\IMG\center_2024_07_09_08_11_49_394.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_49_394.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_49_394.jpg,0,1,0,30.19021
D:\Car_Record\IMG\center_2024_07_09_08_11_49_463.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_49_463.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_49_463.jpg,0,1,0,30.19017
D:\Car_Record\IMG\center_2024_07_09_08_11_49_533.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_49_533.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_49_533.jpg,0,1,0,30.19024
D:\Car_Record\IMG\center_2024_07_09_08_11_49_599.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_49_599.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_49_599.jpg,0,1,0,30.18978
D:\Car_Record\IMG\center_2024_07_09_08_11_49_666.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_49_666.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_49_666.jpg,0,1,0,30.19006
D:\Car_Record\IMG\center_2024_07_09_08_11_49_734.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_49_734.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_49_734.jpg,0,1,0,30.19011
D:\Car_Record\IMG\center_2024_07_09_08_11_49_804.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_49_804.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_49_804.jpg,0,1,0,30.19015
D:\Car_Record\IMG\center_2024_07_09_08_11_49_873.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_49_873.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_49_873.jpg,0,1,0,30.19016
D:\Car_Record\IMG\center_2024_07_09_08_11_49_939.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_49_939.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_49_939.jpg,0,1,0,30.19014
D:\Car_Record\IMG\center_2024_07_09_08_11_50_007.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_50_007.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_50_007.jpg,0,1,0,30.19013
D:\Car_Record\IMG\center_2024_07_09_08_11_50_074.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_50_074.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_50_074.jpg,0,1,0,30.19014
D:\Car_Record\IMG\center_2024_07_09_08_11_50_142.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_50_142.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_50_142.jpg,0,1,0,30.19013
D:\Car_Record\IMG\center_2024_07_09_08_11_50_209.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_50_209.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_50_209.jpg,-0.2,1,0,30.18006
D:\Car_Record\IMG\center_2024_07_09_08_11_50_277.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_50_277.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_50_277.jpg,-0.35,1,0,30.16394
D:\Car_Record\IMG\center_2024_07_09_08_11_50_345.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_50_345.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_50_345.jpg,0,1,0,30.18804
D:\Car_Record\IMG\center_2024_07_09_08_11_50_413.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_50_413.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_50_413.jpg,0,1,0,30.18994
D:\Car_Record\IMG\center_2024_07_09_08_11_50_480.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_50_480.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_50_480.jpg,0,1,0,30.19023
D:\Car_Record\IMG\center_2024_07_09_08_11_50_549.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_50_549.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_50_549.jpg,0,1,0,30.19033
D:\Car_Record\IMG\center_2024_07_09_08_11_50_617.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_50_617.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_50_617.jpg,-0.1,1,0,30.18846
D:\Car_Record\IMG\center_2024_07_09_08_11_50_685.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_50_685.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_50_685.jpg,-0.25,1,0,30.17524
D:\Car_Record\IMG\center_2024_07_09_08_11_50_752.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_50_752.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_50_752.jpg,0,1,0,30.18964
D:\Car_Record\IMG\center_2024_07_09_08_11_50_819.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_50_819.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_50_819.jpg,0,1,0,30.18958
D:\Car_Record\IMG\center_2024_07_09_08_11_50_888.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_50_888.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_50_888.jpg,0,1,0,30.18976
D:\Car_Record\IMG\center_2024_07_09_08_11_50_954.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_50_954.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_50_954.jpg,0,1,0,30.19022
D:\Car_Record\IMG\center_2024_07_09_08_11_51_023.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_51_023.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_51_023.jpg,0,1,0,30.19036
D:\Car_Record\IMG\center_2024_07_09_08_11_51_090.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_51_090.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_51_090.jpg,0,1,0,30.19038
D:\Car_Record\IMG\center_2024_07_09_08_11_51_158.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_51_158.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_51_158.jpg,0,1,0,30.19043
D:\Car_Record\IMG\center_2024_07_09_08_11_51_225.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_51_225.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_51_225.jpg,0,1,0,30.19042
D:\Car_Record\IMG\center_2024_07_09_08_11_51_294.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_51_294.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_51_294.jpg,0,1,0,30.1904
D:\Car_Record\IMG\center_2024_07_09_08_11_51_362.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_51_362.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_51_362.jpg,0,1,0,30.19041
D:\Car_Record\IMG\center_2024_07_09_08_11_51_430.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_51_430.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_51_430.jpg,0,1,0,30.19039
D:\Car_Record\IMG\center_2024_07_09_08_11_51_500.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_51_500.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_51_500.jpg,0,1,0,30.1904
D:\Car_Record\IMG\center_2024_07_09_08_11_51_568.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_51_568.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_51_568.jpg,0,1,0,30.19041
D:\Car_Record\IMG\center_2024_07_09_08_11_51_634.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_51_634.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_51_634.jpg,0,1,0,30.19041
D:\Car_Record\IMG\center_2024_07_09_08_11_51_702.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_51_702.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_51_702.jpg,0,1,0,30.19041
D:\Car_Record\IMG\center_2024_07_09_08_11_51_771.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_51_771.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_51_771.jpg,0,1,0,30.19042
D:\Car_Record\IMG\center_2024_07_09_08_11_51_838.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_51_838.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_51_838.jpg,0,1,0,30.19042
D:\Car_Record\IMG\center_2024_07_09_08_11_51_908.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_51_908.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_51_908.jpg,0,1,0,30.19041
D:\Car_Record\IMG\center_2024_07_09_08_11_51_975.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_51_975.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_51_975.jpg,0,1,0,30.19037
D:\Car_Record\IMG\center_2024_07_09_08_11_52_044.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_52_044.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_52_044.jpg,0,1,0,30.19028
D:\Car_Record\IMG\center_2024_07_09_08_11_52_112.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_52_112.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_52_112.jpg,0,1,0,30.19045
D:\Car_Record\IMG\center_2024_07_09_08_11_52_181.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_52_181.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_52_181.jpg,0,1,0,30.19022
D:\Car_Record\IMG\center_2024_07_09_08_11_52_249.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_52_249.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_52_249.jpg,0,1,0,30.19011
D:\Car_Record\IMG\center_2024_07_09_08_11_52_318.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_52_318.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_52_318.jpg,0,1,0,30.19019
D:\Car_Record\IMG\center_2024_07_09_08_11_52_386.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_52_386.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_52_386.jpg,0,1,0,30.19015
D:\Car_Record\IMG\center_2024_07_09_08_11_52_452.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_52_452.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_52_452.jpg,0,1,0,30.1902
D:\Car_Record\IMG\center_2024_07_09_08_11_52_519.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_52_519.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_52_519.jpg,0,1,0,30.19023
D:\Car_Record\IMG\center_2024_07_09_08_11_52_588.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_52_588.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_52_588.jpg,0,1,0,30.19022
D:\Car_Record\IMG\center_2024_07_09_08_11_52_655.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_52_655.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_52_655.jpg,0,1,0,30.19022
D:\Car_Record\IMG\center_2024_07_09_08_11_52_723.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_52_723.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_52_723.jpg,0,1,0,30.1902
D:\Car_Record\IMG\center_2024_07_09_08_11_52_792.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_52_792.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_52_792.jpg,0,1,0,30.1902
D:\Car_Record\IMG\center_2024_07_09_08_11_52_861.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_52_861.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_52_861.jpg,0,1,0,30.19022
D:\Car_Record\IMG\center_2024_07_09_08_11_52_931.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_52_931.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_52_931.jpg,0,1,0,30.19022
D:\Car_Record\IMG\center_2024_07_09_08_11_52_997.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_52_997.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_52_997.jpg,-0.05,1,0,30.18971
D:\Car_Record\IMG\center_2024_07_09_08_11_53_067.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_53_067.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_53_067.jpg,-0.25,1,0,30.17518
D:\Car_Record\IMG\center_2024_07_09_08_11_53_134.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_53_134.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_53_134.jpg,0,1,0,30.18922
D:\Car_Record\IMG\center_2024_07_09_08_11_53_204.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_53_204.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_53_204.jpg,0,1,0,30.19012
D:\Car_Record\IMG\center_2024_07_09_08_11_53_270.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_53_270.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_53_270.jpg,0,1,0,30.19028
D:\Car_Record\IMG\center_2024_07_09_08_11_53_339.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_53_339.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_53_339.jpg,0,1,0,30.19034
D:\Car_Record\IMG\center_2024_07_09_08_11_53_406.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_53_406.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_53_406.jpg,-0.15,1,0,30.1849
